年月日,平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),平均風速(m/s),平均湿度(％),平均海面気圧(hPa),平均蒸気圧(hPa),平均現地気圧(hPa),日照時間(時間),天気概況(昼：06時〜18時)
2008/10/14,16.8,21.5,12.1,7,1.1,84,1021.6,16.2,1017.9,1.6,曇一時晴後雨
2008/10/15,17.4,22.1,13.5,3,1.8,83,1019.8,16.5,1016.1,2.9,晴時々曇一時雨
2008/10/16,16.3,22.7,10.3,0,1.5,72,1025.2,12.9,1021.4,10.1,晴
2008/10/17,16.3,22.2,10.7,0,1.7,80,1027.1,14.7,1023.4,8.3,晴一時薄曇
2008/10/18,16.7,22.4,11.1,0,2.2,75,1026.9,13.9,1023.2,4.4,曇時々晴
2008/10/19,17.3,23.1,12.5,1,2.9,76,1024,14.7,1020.3,6.3,晴後曇
2008/10/20,18,23.3,13.5,0,3.2,77,1016.4,15.8,1012.7,7.8,晴後薄曇
2008/10/21,16.6,22.4,11.1,0,1.3,74,1020.7,13.5,1017,9.7,晴
2008/10/22,16.4,21.2,11.3,0,1.7,80,1024.2,14.9,1020.4,5.5,薄曇
2008/10/23,18.9,21.9,14.4,0,2.1,77,1024.9,16.7,1021.2,0.7,曇後一時雨
2008/10/24,20.7,22,19.1,71,1.8,90,1016.4,22.1,1012.8,0,大雨後一時曇
2008/10/25,18.3,20.4,16.2,0,1.6,78,1017,16.3,1013.3,0,曇
2008/10/26,17.1,20.7,14.3,0,1.4,79,1011.5,15.3,1007.8,0,雨後曇
2008/10/27,15.5,20.1,11.8,6,1.9,70,1010.6,12.1,1006.9,6.7,晴後曇一時雨
2008/10/28,14.2,20.2,8.6,0,1.3,74,1011,11.7,1007.2,9.5,晴一時曇
2008/10/29,13.8,21.3,9.5,3,2,74,1009.9,11.4,1006.2,5.9,晴時々曇一時雨
2008/10/30,10.8,16.4,7.2,0,1.2,70,1019.5,8.8,1015.7,5,曇後晴
2009/9/30,18.9,20.3,17.6,3.5,1.6,78,1021.9,16.9,1018.2,0,曇一時雨
2009/10/1,19,21.8,17.3,0,1.8,75,1021,16.3,1017.3,0.4,曇後一時晴
2009/10/2,20,23.6,16.1,19.5,1.9,89,1010.9,21,1007.2,0,雨時々曇
2009/10/3,21.5,24.8,18.6,2.5,1.6,78,1007,20.1,1003.4,0.2,曇一時雨、雷を伴う
2009/10/4,19.4,24.1,15.9,0,1.4,70,1015.4,15.4,1011.7,6.8,曇後晴
2009/10/5,17.6,21.4,15.2,3.5,1.1,83,1019,16.7,1015.3,0,曇後雨
2009/10/6,17,19,15.6,13,1.1,90,1018.4,17.4,1014.7,0,雨後時々曇
2009/10/7,17.1,17.8,16.5,12.5,2.6,91,1015.6,17.7,1011.9,0,雨
2009/10/8,20.8,25.5,16,85.5,6.5,67,993.8,16.6,990.2,4.8,曇時々雨後晴
2009/10/9,17.9,24,12.8,0,1.7,55,1006.3,10.9,1002.6,9.4,晴
2009/10/10,15,20.1,10.7,0,1.4,70,1014.5,11.8,1010.7,5.3,晴時々曇一時雨
2009/10/11,15.4,22.6,9.1,0,1.7,70,1017.4,11.6,1013.7,10,晴
2009/10/12,14.4,19.2,10,0,1.5,72,1018,11.7,1014.2,5.4,曇後晴
2009/10/13,16.8,23.1,13.1,1,1.3,79,1011.5,15,1007.8,6.9,晴一時曇
2009/10/14,15.7,21.1,11.9,0,1.5,76,1013.5,13.2,1009.8,3.5,曇一時晴
2009/10/15,15,20,10.5,0,1.7,70,1017,11.7,1013.3,10.5,快晴
2009/10/16,14.4,21.5,8.9,0,1.5,70,1015.7,11,1011.9,10.2,晴
2009/10/17,15.8,21.4,9.9,0,1.3,79,1011,14.1,1007.2,3.6,薄曇
2009/10/18,17.9,23.4,13.1,0,1.5,76,1003.8,15.4,1000.2,8.6,晴一時霧
2009/10/19,17.1,23.3,11.2,0,1.7,68,1007.5,12.9,1003.8,8.9,晴
2009/10/20,16,21.2,10.2,0,1.5,75,1010.1,13.6,1006.4,0.6,曇
2009/10/21,15.5,22.5,9.7,0,1.5,71,1016.7,12.1,1013,7.2,晴後一時薄曇
2009/10/22,15,21.5,9.6,0,1.5,76,1019.3,12.7,1015.5,6.8,晴後曇
2009/10/23,14.8,18.9,10.8,0,2.3,71,1020,11.8,1016.2,5,曇後晴
2009/10/24,14,17.5,10.3,0,2.7,76,1021.5,12.1,1017.8,0,曇
2009/10/25,14.9,17.6,12.4,0,4.3,72,1023,12.1,1019.2,1,曇一時雨
2009/10/26,14.7,17,12.5,86,5.6,88,1010.1,14.9,1006.3,0,大雨
2009/10/27,16.1,23.1,10.5,4,2.4,66,1006.7,11.8,1003.1,6.4,晴一時雨
2009/10/28,13.6,20.6,7.5,0,1.5,74,1024.1,11.3,1020.3,9.8,快晴
2009/10/29,14.9,22,10,0,1.2,83,1024.4,14,1020.7,3.6,曇一時雨後晴
2009/10/30,17,24.2,11.6,0,1.2,79,1023,15,1019.3,9.1,晴
2010/9/30,17.2,18,16.6,20.5,1.8,90,1020.6,17.6,1016.8,0,雨
2010/10/1,19.2,23.4,16.1,0,2,82,1020.8,18.2,1017.1,7.4,晴一時曇
2010/10/2,18.4,23.4,14.5,0,2.2,79,1023,16.4,1019.3,8.7,晴
2010/10/3,18,22.9,12.3,0,2.1,79,1018.2,16.2,1014.5,5.9,曇
2010/10/4,19.4,22.3,17.4,3,1.2,90,1008.7,20.4,1005.1,0,曇時々雨
2010/10/5,20,24.7,16.4,0,1.6,77,1009.4,17.6,1005.7,6.9,晴時々薄曇
2010/10/6,19.4,24.1,15.4,0,3.1,75,1015.4,16.7,1011.7,7.1,晴時々曇
2010/10/7,18.8,23.2,15,0,3.2,78,1021.8,16.7,1018.1,6.3,晴時々曇
2010/10/8,18.2,22.9,14.5,0,2.4,75,1023.7,15.5,1019.9,8.5,晴一時曇
2010/10/9,16.9,19.6,13.9,41.5,2.4,88,1016.9,17,1013.2,0,雨一時曇
2010/10/10,20.4,24.8,17.7,24,1.5,88,1006.3,21.1,1002.7,3,曇時々雨後一時晴
2010/10/11,20.9,27.5,15.8,0,1.5,75,1012.6,18,1009,10.9,快晴
2010/10/12,20.3,24.6,17,0.5,1.3,85,1014.7,20.1,1011,1.2,曇一時雨
2010/10/13,20.6,24.7,17.9,0,1.8,80,1011.8,19.2,1008.1,4.5,曇後晴
2010/10/14,19.1,22.6,16.9,0.5,2.1,78,1010.9,17.1,1007.2,1.1,曇一時晴
2010/10/15,19,22.9,16.4,0,1.3,80,1009.7,17.5,1006,2.6,曇後一時晴
2010/10/16,19,23.7,15.7,0,1.6,72,1016.8,15.6,1013.1,6.3,晴時々曇
2010/10/17,18.3,23.9,14.8,0,1.7,73,1020.3,15,1016.5,4.4,曇
2010/10/18,16.1,21.1,12.1,0,2.1,72,1025,12.9,1021.3,7.3,晴一時曇
2010/10/19,15.7,19.3,12.7,0,2.4,79,1026.8,14,1023,0.7,曇一時晴
2010/10/20,16.2,18.9,13.9,0,1.2,84,1021.2,15.5,1017.4,0,曇一時雨
2010/10/21,16.5,18,15.5,2,1.9,87,1015.9,16.4,1012.1,0,雨時々曇
2010/10/22,15.8,19.6,10.8,0,4.6,70,1021.2,12.5,1017.4,2.2,曇
2010/10/23,13.2,19.2,8.6,0,1.9,73,1024.2,10.9,1020.3,9.3,晴
2010/10/24,14,18.8,8.3,24.5,1.2,79,1018.1,12.4,1014.3,0.8,曇後一時雨
2010/10/25,16.6,18.7,14.2,13.5,1.2,92,1004.9,17.5,1001.2,0,曇時々雨、霧を伴う
2010/10/26,13.6,17,9.2,7,3.1,80,1009.3,12.9,1005.5,0,曇時々雨
2010/10/27,9.8,15,5.3,0,2.8,59,1024.4,6.9,1020.6,9.6,晴
2010/10/28,7.8,9.4,4.5,27,2.4,88,1020.7,9.4,1016.8,0,雨時々曇
2010/10/29,12.8,16.1,9,0.5,3.8,71,1022.2,10.3,1018.4,2.5,曇一時晴
2010/10/30,13.3,15.8,11.2,45,6.3,85,1023,13.1,1019.2,0,大雨
2011/9/30,21.8,28.3,16.3,0,1.7,76,1007.6,19.5,1004,6.6,曇時々晴一時霧
2011/10/1,19.1,22.1,16,0,2.3,64,1013.8,14.1,1010,0,曇一時雨
2011/10/2,15.8,18.3,13.7,0,1.8,66,1016.2,11.8,1012.4,0.1,曇
2011/10/3,15.5,21.2,10.2,0,1.8,51,1018.6,8.7,1014.9,7.2,晴一時曇
2011/10/4,14.1,20.6,8,0,1.7,67,1024,10.4,1020.2,10.5,晴
2011/10/5,15.3,17.8,12,71,2.1,92,1019.4,16.1,1015.6,0,雨一時曇、霧を伴う
2011/10/6,18.7,23.7,16.2,24,2.6,85,1006,18.2,1002.3,4.9,曇一時雨後晴
2011/10/7,18.8,24.7,12.9,0,1.9,56,1011.5,11.7,1007.8,10.6,快晴
2011/10/8,15.9,22.3,8.9,0,1.4,65,1022,11.3,1018.2,9.8,晴
2011/10/9,16.8,21.2,13.2,0,1.9,77,1025.5,14.6,1021.7,6.6,晴時々曇
2011/10/10,18.2,23.5,14.9,0.5,1.3,87,1019.8,18.2,1016,2.8,曇時々晴一時雨
2011/10/11,17.8,23.8,13.9,0,2,81,1017.2,16.3,1013.5,5.3,薄曇
2011/10/12,17.1,22.6,13.8,0,1.7,74,1016.4,14.1,1012.7,7.1,晴
2011/10/13,17.4,21.5,13.7,0,1.4,84,1018.9,16.6,1015.2,1.7,曇
2011/10/14,18.8,23.7,13,2,1.4,84,1019.4,18.1,1015.7,3.3,曇時々晴、霧を伴う
2011/10/15,22.1,23.8,20.2,9.5,2.4,91,1009.7,24.2,1006,0,雨時々曇
2011/10/16,21.3,24.1,16.5,5.5,2.6,83,1006.3,21.2,1002.7,1.9,曇一時雨後晴
2011/10/17,19.3,24.1,14.7,0,1.5,76,1011.7,16.8,1008,5.5,曇時々晴
2011/10/18,16.3,19.4,11.2,0,2.6,70,1020.8,12.8,1017.1,4.4,曇後晴
2011/10/19,12.5,15.6,9,0,2.6,75,1027.7,10.7,1023.9,0,曇
2011/10/20,15.8,19.8,12.4,0,3.3,76,1027.3,13.5,1023.5,3.3,薄曇
2011/10/21,16.9,20.3,12.7,0,3.1,82,1024.5,15.8,1020.7,0,曇
2011/10/22,20,22.7,17,51.5,2.5,92,1014.3,21.4,1010.6,1,曇時々雨
2011/10/23,21.5,24.7,18.5,0.5,1.8,84,1011.7,21.5,1008,1.3,曇
2011/10/24,18.3,19.5,17.2,0,3,84,1014.3,17.6,1010.6,0.8,曇一時雨
2011/10/25,18.9,24.9,14.4,0,1.9,78,1010.1,16.9,1006.4,3.4,曇時々晴
2011/10/26,13.6,18.9,8.2,0,1.9,55,1018.4,8.5,1014.6,6.3,曇後晴
2011/10/27,11.1,17.7,5.2,0,1.6,70,1027.6,8.9,1023.7,10.4,快晴
2011/10/28,11.9,18.6,6.3,0,1.7,76,1027.7,10.3,1023.8,10,晴
2011/10/29,13.1,18.9,7.5,0,2.5,79,1022.7,11.8,1018.9,10.2,快晴
2011/10/30,15.1,19.4,11.4,0,2,78,1021.2,13.3,1017.4,2.1,曇一時晴後時々雨
2012/9/30,24.6,29.6,21.2,7,3.4,83,1006.8,25.6,1003.3,6.8,曇一時雨
2012/10/1,26.2,31.1,22.3,0,3.2,67,1006.1,22.4,1002.7,7.6,晴後一時曇
2012/10/2,21.7,25.9,19.4,0,3.4,79,1012.8,20.3,1009.3,3.7,曇一時晴
2012/10/3,19.6,21.1,18.1,17.5,3.3,89,1009.3,20.3,1005.7,0,曇時々雨
2012/10/4,21,24.6,17,7,4.3,75,1002.8,18.4,999.3,7.5,晴時々曇一時雨
2012/10/5,21.6,26,18,0,1.6,82,1014.8,21,1011.2,8,晴
2012/10/6,21.5,25.9,18.4,1.5,2.1,84,1017.5,21.5,1014,3.6,曇後一時雨
2012/10/7,17.8,20.3,15.4,31,1.9,90,1016.3,18.3,1012.7,1,雨後曇一時晴
2012/10/8,16.9,21.3,12.3,0,3.5,75,1020.3,14.2,1016.6,7.5,晴時々薄曇
2012/10/9,17,22.1,13.1,0,3.7,72,1017.8,13.7,1014.2,5.5,曇後晴
2012/10/10,17.5,22,12.7,0.5,3.3,73,1017,14.4,1013.4,5.2,曇時々晴
2012/10/11,18.4,22.6,15.6,11.5,3,87,1010.7,18.4,1007.1,5.5,晴時々曇一時雨
2012/10/12,18.1,23.6,14.5,1.5,1.6,70,1011.8,14.3,1008.2,8.9,晴後曇
2012/10/13,17.7,23.4,11.4,0,1.6,57,1015.7,11.3,1012,9.3,晴後薄曇
2012/10/14,15.7,20.6,10.3,0.5,1.6,79,1018.6,14,1015,2.2,曇後一時雨
2012/10/15,19,25.6,14.8,0,2.2,69,1017.5,14.9,1013.9,9.4,晴
2012/10/16,15.3,20.7,10.4,0,1.8,67,1023.4,11.4,1019.7,9.3,快晴
2012/10/17,16.1,23.9,9.6,11,1.5,83,1014.9,15.2,1011.2,2.4,曇後一時雨
2012/10/18,16.8,19.2,12.6,13,2.1,93,1009.5,17.9,1005.9,0,雨後一時曇
2012/10/19,14,19.1,8.9,12,3.2,70,1015.7,10.9,1012,7.5,晴一時曇
2012/10/20,13.9,21.2,6.5,0,1.7,74,1022.1,11.3,1018.4,8.5,晴
2012/10/21,16.7,25,9.4,0,1.3,75,1021.1,13.5,1017.4,10.2,快晴
2012/10/22,16.4,21.6,10.4,0,1.7,80,1020.6,14.9,1016.9,8.7,晴一時曇
2012/10/23,18.4,24,13.1,9,3.2,84,1005.4,17.9,1001.8,0.5,雨時々曇
2012/10/24,13.9,19.4,9,0,1.8,65,1015.3,10,1011.6,10.3,晴
2012/10/25,13,18.5,9.3,0,1.3,77,1022.3,11.4,1018.6,2,曇一時雨後晴
2012/10/26,15.1,22,9,0,1.9,75,1023.4,12.5,1019.7,9.1,晴
2012/10/27,14.9,20,11.1,0,3,71,1027.4,11.7,1023.7,7.4,晴時々曇
2012/10/28,14.4,19.4,10.3,15,1.2,89,1020.3,14.6,1016.6,1.3,曇後雨
2012/10/29,16.2,22.4,10.9,1,2.3,71,1011,12.9,1007.4,7.5,晴一時曇
2012/10/30,12.5,17.6,8.5,0,1.5,70,1009.6,10,1005.9,5.1,薄曇後時々晴
2013/9/30,19.5,23.5,13.7,0,2.7,80,1019.2,17.8,1015.5,6.3,晴後曇
2013/10/1,20.8,23.4,18.8,36.5,1.8,95,1013.8,23.3,1010.2,0.1,曇時々雨、雷を伴う
2013/10/2,22.4,24.2,21,9.5,3.1,92,1005,24.8,1001.4,0,雨時々曇
2013/10/3,21.6,26.4,18.7,0,2.9,76,1010.6,19.5,1007,5.6,晴時々曇
2013/10/4,16.8,19,14.7,4.5,3.9,77,1022.4,14.6,1018.7,0,曇時々雨
2013/10/5,17.7,20.6,15,11.5,2.8,93,1025.1,18.9,1021.4,0,雨時々曇
2013/10/6,20.4,23.6,17.9,0,2.5,92,1026.3,22,1022.6,1,曇時々雨後一時晴
2013/10/7,21.2,25.4,19.3,0,1.5,91,1024.2,22.7,1020.5,7,晴時々曇、霧を伴う
2013/10/8,23.6,29.8,18.9,0,1.9,79,1018.5,22.4,1014.9,6.2,曇時々晴、霧を伴う
2013/10/9,25,29.5,21.5,0,4.4,76,1012,23.8,1008.4,8.1,薄曇後晴
2013/10/10,22.2,25.6,20.2,0,2.9,83,1017.9,22,1014.3,6.2,晴時々曇
2013/10/11,24.1,29.7,20.3,1,3,76,1012.2,22.5,1008.7,6.7,曇一時雨後晴
2013/10/12,23.2,31.4,16.1,0,3.1,66,1007.8,18.4,1004.3,8.8,晴後一時曇
2013/10/13,18.1,25,11.1,0,1.8,53,1017.7,10.6,1014,10.7,晴
2013/10/14,15.7,21.4,9.6,0,1.9,74,1023.2,13.2,1019.5,8,晴一時曇
2013/10/15,17.6,20.7,14.8,48.5,2,91,1014,18.2,1010.3,0,雨時々曇
2013/10/16,18.2,24.6,13.3,91.5,5.9,70,995,14.3,991.5,0.7,曇時々雨後晴
2013/10/17,14.8,20.6,8.7,0,2.2,65,1024.2,10.7,1020.5,9.4,晴後一時薄曇
2013/10/18,14.2,18.7,10.1,0,2.5,71,1030.8,11.2,1027,7.1,曇時々晴
2013/10/19,14.9,18.3,11.5,1.5,3.3,77,1029.4,13,1025.7,1.3,曇後一時雨
2013/10/20,15.9,17.9,14.3,66.5,3.7,92,1018.8,16.6,1015.1,0,大雨一時曇
2013/10/21,17.6,22.1,13.6,0,3,82,1014.8,16.3,1011.2,7.5,晴後一時曇
2013/10/22,16.3,18.2,15.2,0,3.9,85,1021.1,15.7,1017.4,0,曇一時雨
2013/10/23,15.7,18.7,13.8,0,3.6,77,1024.2,13.6,1020.5,1.2,曇
2013/10/24,15.2,16.7,13,6,2.4,91,1020.2,15.8,1016.5,0,雨時々曇
2013/10/25,18.6,21.8,15.4,11,1.8,97,1008.5,20.9,1004.9,0,雨時々曇
2013/10/26,13.1,17.7,9,34.5,3.2,91,1002.2,13.9,998.5,0.3,雨時々曇後一時晴
2013/10/27,12.8,19.9,7.6,0,1.5,73,1014.8,10.2,1011.1,8.7,晴、霧を伴う
2013/10/28,12,18.6,6.1,0,1.4,75,1025.6,10.1,1021.8,10.1,快晴
2013/10/29,13.3,17.8,8.8,3.5,1.3,89,1024.6,13.8,1020.9,0.8,曇時々雨一時晴
2013/10/30,16,21.5,12.2,4,1.5,84,1018.2,15.1,1014.5,6.3,晴時々曇一時雨
2014/9/30,21.1,28,15.6,0,1.5,77,1012.8,18.8,1009.2,9.4,晴
2014/10/1,19.2,20.8,17.5,0,4,78,1017.5,17.3,1013.8,0,曇一時雨
2014/10/2,19.5,22.3,17,2,1.7,84,1014.6,19.1,1010.9,1.2,曇一時晴
2014/10/3,23.6,30.4,18.9,0,1.8,77,1007,22.1,1003.5,5.9,晴時々曇
2014/10/4,21.3,24.1,18.3,0,2,72,1013.6,18.2,1009.9,0.2,曇
2014/10/5,16.5,19.6,14.6,88,3.6,88,1019.2,16.4,1015.5,0,大雨
2014/10/6,19.9,25,16.2,103.5,4.7,85,999.7,19.8,996.2,2.5,大雨後曇一時晴
2014/10/7,17.5,21,14.8,0,3.2,74,1017.8,14.6,1014.1,10.2,晴
2014/10/8,17.1,21.4,13.1,0,2,79,1022.8,15.2,1019.1,9.4,晴一時曇
2014/10/9,18.7,23.4,14,0,1.7,77,1023,16.4,1019.3,4.4,曇後晴
2014/10/10,19.9,25.8,14,0,1.6,76,1020.1,17.2,1016.4,8.7,晴後薄曇
2014/10/11,16.8,21.1,12.5,0,2,75,1023.5,14.1,1019.7,9.5,晴
2014/10/12,15.1,19.3,11.8,0,1.6,76,1024.8,12.8,1021,2.3,曇
2014/10/13,16.4,21.9,11.3,19.5,2.5,89,1011,17,1007.4,0.2,曇時々雨
2014/10/14,21.3,26,15.3,3.5,3.5,63,997.8,16.1,994.2,6.4,晴
2014/10/15,14.9,17.8,12.4,1.5,2.9,67,1017.5,11.2,1013.8,3.3,晴後曇一時雨
2014/10/16,14.8,18.6,12,0.5,2.1,82,1016.4,13.7,1012.7,2.5,曇一時雨後晴
2014/10/17,15.7,22.7,9.6,0,1.5,67,1016.6,11.5,1012.9,10.3,晴
2014/10/18,13,20.1,6.4,0,1.6,67,1023.9,9.5,1020.2,10.7,晴
2014/10/19,14.7,22.7,7.9,0,1.6,74,1027.5,12,1023.8,10.2,快晴
2014/10/20,17,23.8,10.4,0.5,1.6,80,1024.2,15.2,1020.5,5.4,曇一時晴後時々雨
2014/10/21,18.3,22.3,15.7,0,1.6,89,1016.6,18.5,1012.9,0.4,曇時々雨
2014/10/22,14.5,17.5,12.2,21,4.5,92,1013.6,15.2,1009.9,0,雨
2014/10/23,12.7,15.1,10.4,4,2.8,84,1019,12.3,1015.3,0,雨一時曇
2014/10/24,13.5,19.6,8.8,0,1.5,78,1022.1,11.8,1018.4,10.3,晴
2014/10/25,15.1,22.4,8.3,0,1.6,80,1023.3,13.5,1019.6,9.7,晴
2014/10/26,17.1,22.2,12.4,0.5,1,90,1019.7,17.6,1016,0.9,　曇後一時雨
2014/10/27,17.6,22.9,11.8,1,1.7,81,1011.2,16.6,1007.6,4.9,曇後一時雨、霧を伴う
2014/10/28,13.2,18.8,6.9,0,1.5,53,1018.2,7.8,1014.4,10.2,快晴
2014/10/29,12.1,20.2,4.2,0,1.5,62,1023.9,8,1020.1,10.3,快晴
2014/10/30,14.1,20.7,6.2,0,1.5,74,1027.2,11.9,1023.5,8.3,晴後一時曇
2015/9/30,18.3,23.4,12.8,0,1.9,54,1021.9,10.9,1018.3,11,晴一時曇
2015/10/1,18.8,24.1,13,7,2.7,81,1014.1,17.7,1010.5,3.1,曇後時々雨
2015/10/2,22.6,26.9,16.5,10,3,70,1004.8,19.3,1001.3,6.6,曇一時雨後晴
2015/10/3,20.3,26.9,15.7,0,1.8,77,1014.6,18.1,1011,7.5,晴時々薄曇
2015/10/4,18.4,23.8,14,0,3.5,67,1020.4,14.1,1016.8,10.4,晴後一時曇
2015/10/5,16.1,20.6,11.9,0,2.4,61,1023.6,10.9,1019.9,3.9,曇後一時晴
2015/10/6,15.6,21,10.6,0,3.6,71,1020,12.4,1016.2,8.3,晴後一時曇
2015/10/7,15.7,20.3,12.2,0,4.5,60,1012.5,10.4,1008.9,7.1,晴時々曇
2015/10/8,17.4,24.8,9.6,0,3.1,47,1001.3,8.7,997.7,11,晴
2015/10/9,17.5,24.8,9.2,0,1.7,60,1006.8,11.6,1003.2,10.5,晴後一時薄曇
2015/10/10,17.5,22.8,11.4,0,1.5,79,1013.3,15.5,1009.6,4.1,曇一時晴
2015/10/11,18.2,20.1,16.7,8.5,1.5,92,1010.5,19.3,1006.8,0,雨時々曇
2015/10/12,17.6,22.3,14.2,0,1.8,74,1012,14.7,1008.4,7.3,晴一時曇
2015/10/13,17.5,25.3,11.5,0,2,70,1012.4,13.3,1008.7,9.9,晴
2015/10/14,15.9,22.5,9.3,0,1.8,69,1017.9,12,1014.2,10.8,快晴
2015/10/15,15.5,21,10.8,0,1.9,75,1021.4,13.2,1017.6,7.2,晴
2015/10/16,16,17.7,13.2,2.5,3,78,1020.6,14.2,1016.9,0,雨時々曇
2015/10/17,17.3,21.4,15.3,1,2.7,86,1019.3,16.8,1015.7,2.3,曇一時晴
2015/10/18,17.7,22.1,14.3,0,2,79,1017.4,15.8,1013.8,9,晴一時曇
2015/10/19,17.1,23.2,12.8,0,2.6,78,1017.1,15,1013.4,8.2,晴後一時曇
2015/10/20,17.6,24.3,12.6,0,1.8,80,1015.1,15.8,1011.5,9.4,薄曇一時晴
2015/10/21,15.4,18,13.2,0,3.2,75,1019.8,13.1,1016.1,2.2,曇後時々晴
2015/10/22,15.3,19.2,10.9,0,3.3,76,1019.3,13.1,1015.6,3.5,曇時々晴
2015/10/23,16,19,13.6,0,1.9,78,1020.4,14.2,1016.7,1.7,曇後一時晴
2015/10/24,17.9,23.6,13.7,0,1.7,77,1012.6,15.6,1009,8.4,晴時々薄曇
2015/10/25,14.7,19.5,10.2,0,3,37,1015.3,6.1,1011.6,10.5,快晴
2015/10/26,11.7,18.9,4.2,0,1.6,61,1021.4,8,1017.7,10.3,晴
